cid,company,country
917,Stratus Film Co.,Ireland
918,Serendipity Point Films,Canada
919,IFC Productions,United States
920,AITD Productions,Canada
921,Allan Zeman Productions,United Kingdom
922,Tag Entertainment,United States
923,IFC Films,United States
924,Belladonna Productions,United States
925,Crescent Drive Pictures,United States
926,El Camino Pictures,United States
927,Vanguard Films and Animation,United Kingdom
928,Prime Film Productions LLC,United States
929,Junebug Movie,United States
930,Bulbul Films,Norway
931,Estudios Picasso,Spain
932,Wiedemann & Berg Filmproduktion,Germany
933,DreamWorks,Germany
934,Red Hour Films,United States
935,Fu Works,Netherlands
936,Everyman Pictures,United States
937,Bull's Eye Entertainment,United States
938,Googly Films,United States
939,Paramount Classics,United States
940,Lionsgate,United States
941,THINKFilm,United States
942,Fox Atomic,United States
943,Victoires International,France
944,ArieScope Pictures,United States
945,WIP,China
946,Out of the Blue... Entertainment,United States
947,Film Partner International,Hong Kong
948,Electric Entertainment,United Kingdom
949,Yari Film Group Releasing,Germany
950,No Matter Pictures,United States
951,World Wrestling Entertainment (WWE),United States
952,Last Holiday Productions,United States
953,Sweet Tea Pictures LLC,United States
954,Hunting Lane Films,United States
955,C.O.R.E. Feature Animation,Canada
956,Pressman Film,United States
957,DEJ Productions,United States
958,Bold Films,United States
959,Millennium Films,Germany
960,Arc Productions,Canada
961,Film Science,United States
962,Hoot Productions LLC,United States
963,Paramount Vantage,United States
964,Walden Media,United States
965,Celluloid Dreams,United States
966,Karbo Vantas Entertainment,Spain
967,Samuels Media,United States
968,Haishang Films,Taiwan
969,Solana Films,United States
970,Capitol Films,United States
971,Apatow Productions,United States
972,Young Hannibal Productions,Czech Republic
973,Sidney Kimmel Entertainment,United States
974,Carsey-Werner Company,United States
975,Bórd Scannán na hÉireann,Ireland
976,Groundswell Productions,United States
977,Night and Day Pictures,United States
978,4Kids Entertainment,Hong Kong
979,Relativity Media,United States
980,Avi Arad & Associates,United States
981,HanWay Films,United Kingdom
982,Zazen Produções,Brazil
983,P2 Productions,United States
984,HDNet Films,United States
985,Ascendant Pictures,United States
986,2.4.7. Films,France
987,360 Pictures,United States
988,Mandate Pictures,United States
989,Captivity Productions,United States
990,Artfire Films,United States
991,CTB Film Company,Russia
992,2929 Productions,United States
993,Anonymous Content,United States
994,Rainforest Films,United States
995,Deerjen Films,United States
996,Intermedia,United States
997,Blue Askew,United States
998,FortyFour Studios,United States
999,Celador Films,United Kingdom
1000,Matten Productions,Germany
1001,Voltage Pictures,United States
1002,Wild Bunch,United States
1003,EFTI,Sweden
1004,Casey Silver Productions,United States
1005,Vertigo Films,United Kingdom
1006,Studio Ghibli,Japan
1007,Mosaic,United Kingdom
1008,Abandon Entertainment,United States
1009,Shocking Bottle,United States
1010,Blue Sky Studios,United States
1011,Picturehouse,United States
1012,Goodspeed Productions,United States
1013,Overture Films,United States
1014,Number 9 Films,United Kingdom
1015,Lucasfilm Animation,United States
1016,Broadway Video,United States
1017,Playtone,United States
1018,Pelican Productions LLC (I),United States
1019,Babylon,France
1020,Barunson E&A,South Korea
1021,Rifkin-Eberts,United States
1022,Senator Entertainment Co,United States
1023,Field Guide Films,United States
1024,Filmax International,United Kingdom
1025,Vivendi Entertainment,United States
1026,Yari Film Group (YFG),United States
1027,LightWave Entertainment,United States
1028,Ponty Up Pictures,Canada
1029,Bridgit Folman Film Gang,Israel
1030,Big City Pictures,United States
1031,Occupant Entertainment,United Kingdom
1032,Cohen Media Group,United States
1033,Berk/Lane Entertainment,United States
1034,Lago Film,United States
1035,Temple Hill Entertainment,United States
1036,The Halcyon Company,United States
1037,G-BASE,United States
1038,Pan Européenne,Belgium
1039,Fidélité Films,France
1040,Tornasol Films,Argentina
1041,Wayfare Entertainment,Ireland
1042,Yellow Bird,Sweden
1043,House Row Productions,United States
1044,Infinity Features Entertainment,United Kingdom
1045,Rogue,United States
1046,Ternion Pictures,United States
1047,LD Entertainment,United States
1048,Fade to Black Productions,United States
1049,Mod Producciones,Spain
1050,Echo Lake Entertainment,United States
1051,GK Films,United Kingdom
1052,Why Not Productions,France
1053,Curmudgeon Films,United States
1054,Lleju Productions,United States
1055,Magnolia Pictures,United States
1056,Jon Shestack Productions,United States
1057,X-Filme Creative Pool,Germany
1058,Stage 6 Films,United States
1059,It's a Laugh Productions,United States
1060,Blank of the Dead Productions,United States
1061,MPI Media Group,United States
1062,Imagi Animation Studios,Hong Kong
1063,26 Films,United States
1064,De Line Pictures,United States
1065,Pathé Renn Productions,United Kingdom
1066,Marv Films,United Kingdom
1067,CineSon Entertainment,United States
1068,Haut et Court,France
1069,Euforia Film,Norway
1070,Oscilloscope,United States
1071,Autonomous Films,United States
1072,CinemaNX,United Kingdom
1073,Hyde Park Entertainment,Canada
1074,Universal Pictures International (UPI),Spain
1075,Bronco Productions,United States
1076,Bill Kenwright Films,United Kingdom
1077,Two Prong Lesson,United States
1078,Filmax,Spain
1079,Protagonist Pictures,United Kingdom
1080,FilmDistrict,United States
1081,micro_scope,Canada
1082,Incentive Filmed Entertainment,United States
1083,Josephson Entertainment,United States
1084,Closest to the Hole Productions,United States
1085,Overnight Films,United States
1086,Color Force,United States
1087,Audiovisual Aval SGR,Spain
1088,Bad Robot,United States
1089,Exclusive Films,United States
1090,CBS Films,United States
1091,River Road Entertainment,United States
1092,Realitism Films,France
1093,Sedic International,Japan
1094,Magic Light Pictures,United Kingdom
1095,Olympus Pictures,United States
1096,Omega Entertainment,Switzerland
1097,Dune Entertainment III,United States
1098,Hero Entertainment,United Kingdom
1099,Glass Eye Pix,United States
1100,Herrick Entertainment,United States
1101,Mediapro,United States
1102,The American Film Company,United States
1103,Company Films,United States
1104,The Last Picture Company,United States
1105,Stacey Testro International,United States
1106,Aramid Entertainment Fund,Germany
1107,Annapurna Productions,United States
1108,Hydraulx,United States
1109,Carousel Productions (II),United States
1110,Asghar Farhadi Productions,Iran
1111,Cottonwood Pictures,United States
1112,Anchor Bay Films,United States
1113,Pt. Merantau Films,Indonesia
1114,Before The Door Pictures,United States
1115,Snoot Entertainment,United States
1116,Blueprint Pictures,United Kingdom
1117,Open Road Films (II),United States
1118,Omnilab Media,United Kingdom
1119,Cliffjack Motion Pictures,United States
1120,Enticing Entertainment,United States
1121,Studio 37,France
1122,Carver Films,Australia
1123,SBS Productions,France
1124,Reprisal Films,Ireland
1125,Corsan,Belgium
1126,Artists Public Domain,United States
1127,Mandalay Vision,United States
1128,Elle Driver,United States
1129,Preferred Content,United States
1130,Skyscraper Films,United States
1131,Semtex Films,United Kingdom
1132,Big Beach Films,United States
1133,NVSH Productions,United States
1134,DJ Films,United Kingdom
1135,Ada Films,United States
1136,Beijing New Picture Film,China
1137,Atlas Productions,United States
1138,Eros Worldwide,India
1139,Marvel Studios,United States
1140,Brownstone Productions (II),United States
1141,Danmarks Radio (DR),Denmark
1142,Indian Paintbrush,United States
1143,Mediaset España,Spain
1144,Cloud Atlas Productions,United States
1145,Roth Films,United States
1146,Plan B Entertainment,United States
1147,Overbrook Entertainment,United States
1148,Iron Horse Entertainment (II),United States
1149,Abraham Productions,United States
1150,Total Recall,United States
1151,Green Hat Films,United States
1152,Constantin Film International,Germany
1153,Exclusive Media Group,United States
1154,Bleiberg Entertainment,United States
1155,La Petite Reine,France
1156,Bad Cop Bad Cop Film Productions,United States
1157,MK2 Productions,France
1158,IM Global,United States
1159,Double Feature Films,United States
1160,Milk & Media,United States
1161,Enderby Entertainment,United States
1162,Alliance,United States
1163,Ghost House Pictures,United States
1164,Atlantic Pictures (II),United States
1165,Block / Hanson,United States
1166,Les Films du Losange,Austria
1167,Arcade Pictures,United States
1168,Alfama Films,Canada
1169,Also Known As Pictures,United States
1170,Foresight Unlimited,United States
1171,Cinereach,United States
1172,Gary Sanchez Productions,United States
1173,Emmett/Furla/Oasis Films (EFO Films),United States
1174,Intrepid Pictures,United States
1175,BCDF Pictures,United States
1176,Headline Pictures,United Kingdom
1177,Eclectic Pictures,United States
1178,Upside Down Films,Canada
1179,Monsterfoot Productions,United States
1180,Chase Films,United States
1181,Aamir Khan Productions,India
1182,Lucky Monkey Pictures,United States
1183,Blue Yonder Films,United States
1184,AdScott Pictures,United States
1185,Red Crown Productions,United States
1186,Insurge Pictures,United States
1187,Cocktail Film,United Kingdom
1188,Dog Run Pictures,United States
1189,Red Granite Pictures,United States
1190,Translux,United Kingdom
1191,Film4,United Kingdom
1192,Annapurna Pictures,United States
1193,SnowPiercer,South Korea
1194,Worldview Entertainment,United States
1195,Aggregate Films,United States
1196,Truth Entertainment (II),United States
1197,Sycamore Pictures,United States
1198,Film 44,United States
1199,Good Universe,United States
1200,Appian Way,United Kingdom
1201,Bellanova Films,United States
1202,Riddick Canada Productions,Canada
1203,Bluegrass Films,United States
1204,AR Films,United States
1205,Gravier Productions,United States
1206,Faliro House Productions,United States
1207,Chockstone Pictures,United States
1208,No Trace Camping,Canada
1209,Follow Through Productions,United States
1210,Space Rocket Nation,Denmark
1211,Trésor Films,France
1212,Andrew Lauren Productions,United States
1213,Steel Mill Pictures,United Kingdom
1214,Max Films Productions,Canada
1215,Abbolita Productions,United States
1216,Callahan Filmworks,United States
1217,Prana Studios,United States
1218,The Lab of Madness,United States
1219,Alliance Films,United States
1220,Pathé,United Kingdom
1221,Roadside Attractions,United States
1222,The Safran Company,Spain
1223,Two Ton Films,United States
1224,Forest Whitaker's Significant Productions,United States
1225,Dickhouse Productions,United States
1226,Prettybird,United States
1227,Open Road Films,United States
1228,erbp,United States
1229,Memento Films Production,France
1230,China Film Group Corporation (CFGC),United States
1231,Dune Entertainment,United Kingdom
1232,Sikhya Entertainment,India
1233,After Dark Films,United States
1234,Marvel Entertainment,United States
1235,A24,United Kingdom
1236,Aldamisa Entertainment,United States
1237,Unison Films,New Zealand
1238,Black Bear Pictures,United Kingdom
1239,Screen Australia,Australia
1240,Northern Lights Films,United States
1241,Gulfstream Pictures,United States
1242,Marcy Media,United States
1243,Tonik Productions,United States
1244,Jolie Pas,United States
1245,BBL Motion Picture Studios,United States
1246,SModcast Pictures,Canada
1247,Legendary Entertainment,United States
1248,Big Screen Productions,United States
1249,Kramer & Sigman Films,Argentina
1250,Bob Industries,United States
1251,Chernin Entertainment,United States
1252,Fewlas Entertainment,United States
1253,1984 Private Defense Contractors,United States
1254,Beijing Skywheel Entertainment Co.,United States
1255,21 Laps Entertainment,United States
1256,Broken Road Productions,United States
1257,Reel FX Creative Studios,United States
1258,Verisimilitude,United States
1259,Scott Free Productions,United Kingdom
1260,Treehouse Pictures,United States
1261,Genre Films,United States
1262,Cross Creek Pictures,United States
1263,Automatik Entertainment,United States
1264,Black Entertainment Television (BET),United States
1265,Prospero Pictures,Canada
1266,Lutzus-Brown,United States
1267,Codeblack Entertainment,United States
1268,Fear of God Films,Australia
1269,Warner Bros. Digital Distribution,United States
1270,RADiUS-TWC,United States
1271,Four Seasons Partnership,United States
1272,ASIG Productions,United States
1273,Baby Way Productions,United States
1274,Cinelou Films,United States
1275,Hopscotch Features,United States
1276,Gail Katz Productions,United States
1277,Stoney Lake Entertainment,United States
1278,Pure Flix Productions,United States
1279,Bullwinkle Studios,United States
1280,RatPac-Dune Entertainment,United States
1281,Wildgaze Films,United Kingdom
1282,Porchlight Films,Australia
1283,WhiteFlame Productions,United States
1284,Rook Films,United Kingdom
1285,Ruby Films,United Kingdom
1286,IAC Films,United States
1287,LStar Capital,United States
1288,Disneytoon Studios,United States
1289,Broad Green Pictures,United States
1290,BlackWhite,United States
1291,Double Dare You (DDY),Canada
1292,Visiona Romantica,United States
1293,Parts and Labor,Canada
1294,Element Pictures,Canada
1295,Participant,United States
1296,PalmStar Media,United States
1297,Allison Shearmur Productions,United States
1298,B24,United Kingdom
1299,Duplass Brothers Productions,United States
1300,Waverly Films,United States
1301,Blinding Edge Pictures,United States
1302,BRON Studios,United States
1303,Illumination Entertainment,United States
1304,Escape Artists,Hong Kong
1305,Gotham Group,United States
1306,Blumhouse Productions,United States
1307,Black Label Media,United States
1308,See-Saw Films,United Kingdom
1309,Amasia Entertainment,United States
1310,Bleecker Street Films,United States
1311,Sony Pictures Animation,United States
1312,Arka Mediaworks,India
1313,Little Stranger,United States
1314,Paramount Animation,United States
1315,Caviar,United States
1316,Sony Pictures Entertainment (SPE),United States
1317,Route One Entertainment,United States
1318,Entertainment One,United States
1319,Origin Pictures,United Kingdom
1320,Hurwitz Creative,United Kingdom
1321,Raindog Films,United Kingdom
1322,Depth of Field,United States
1323,MWM Studios,United Kingdom
1324,Silver Reel,Iceland
1325,Freedom Media,United States
1326,i am OTHER,United States
1327,Astute Films,United States
1328,Mayhem Pictures,United States
1329,Covert Media,United States
1330,Bloom,United States
1331,Onyx Films,France
1332,Motlys,Norway
1333,Audax Films,United States
1334,Allspark Pictures,United States
1335,BN Films,United States
1336,Fortis Films,United States
1337,Big Indie Pictures,United States
1338,FaithStep Films,United States
1339,Sparkle Roll Media,China
1340,Lava Bear Films,United States
1341,Electric City Entertainment,United States
1342,Dentsu,United States
1343,Heyday Films,United Kingdom
1344,Amazon Studios,United States
1345,BZ Entertainment,United States
1346,SharpSword Films,United States
1347,Pyramania,United States
1348,Fairview Entertainment,United Kingdom
1349,Keep Your Head,United States
1350,Hidden Empire Film Group (HEFG),United States
1351,Human Stew Factory,United States
1352,Flashlight Films,United States
1353,Burk A Project,United States
1354,George Films,United Kingdom
1355,Gracie Films,United States
1356,K5 International,France
1357,Astrakan Films,United States
1358,Legendary East,United States
1359,STX Entertainment,United States
1360,Blue Sky Films,United Kingdom
1361,Greater Productions,United States
1362,Panorama Films,United States
1363,Toy Fight Productions,Canada
1364,Bow and Arrow Entertainment,United Kingdom
1365,Artists First,United States
1366,Quad Productions,France
1367,2DUX²,United States
1368,AI-Film,United States
1369,Fermion Films,United States
1370,Bona Film Group,United Kingdom
1371,CG Cinéma,France
1372,Verdi Productions,United States
1373,Fuego Films,Panama
1374,Summit Premiere,China
1375,Forecast Pictures,Canada
1376,Black Bicycle Entertainment,United States
1377,Syncopy,United Kingdom
1378,Braven Films,Ireland
1379,Acacia Filmed Entertainment,United Kingdom
1380,Fingerprint Releasing,United States
1381,Elara Pictures,United States
1382,"Grisbi Productions, Le",United States
1383,Brownstone Entertainment (II),United States
1384,Cre Film,United States
1385,Dayday Films,United States
1386,1978 Films,United Arab Emirates
1387,Paulilu Productions,United States
1388,Primate Pictures,United States
1389,Animal Logic,United States
1390,B Story,United States
1391,thefyzz,United Kingdom
1392,Alloy Entertainment,United States
1393,Sailor Bear,United States
1394,Imperative Entertainment,United States
1395,Animal Kingdom,United States
1396,Awesomeness Films,United States
1397,Perfect World Pictures,United States
1398,Los Angeles Media Fund (LAMF),United States
1399,Artbees,United Kingdom
1400,Houston King Productions,United States
1401,Cloud Eight Films,United Kingdom
1402,Double Nickel Entertainment,United States
1403,Macari/Edelstein,United States
1404,Scion Films,Czech Republic
1405,Pantelion Films,Mexico
1406,Disruption Entertainment,United States
1407,3311 Productions,United States
1408,Salon Pictures,United Kingdom
1409,Diagonal TV,United Kingdom
1410,Huayi Brothers Media,United States
1411,Chestnut Ridge Productions,United States
1412,Avi Arad Productions,China
1413,LBI Productions,United States
1414,Boies / Schiller Film Group,United States
1415,Vendian Entertainment,United States
1416,STX Films,United States
1417,Warner Bros. Pictures,United States
1418,Cave 76,United States
1419,Frenesy Film Company,Italy
1420,SpectreVision,United Kingdom
1421,Atomic Monster,United States
1422,Access Entertainment,United States
1423,Goddard Textiles,United States
1424,Hunter Killer Productions,United Kingdom
1425,Mooz Films,Lebanon
1426,Huayi Brothers,Hong Kong
1427,Lucamar Productions,United States
1428,Hasbro,China
1429,Goalpost Pictures,United States
1430,Media Rights Capital (MRC),United States
1431,FilmNation Entertainment,United States
1432,Point Grey Pictures,United States
1433,Aviron Pictures,United States
1434,Likely Story,Canada
1435,Huayi Brothers Pictures,China
1436,The Ink Factory,United Kingdom
1437,Apartment Story,United States
1438,Studio 8,United States
1439,Armory Films,Iceland
1440,Legend3D,United States
1441,Matchbox Pictures,India
1442,ShivHans Pictures,United States
1443,Archer Gray,United States
1444,Alibaba Pictures,United States
1445,Hartbeat Productions,United States
1446,Warner Animation Group,United States
1447,Votiv Films,United States
1448,Lyla Films,Canada
1449,Kevin Downes Productions,United States
1450,Toei Company,Japan
1451,BET Films,United States
1452,Decibel Films,United Kingdom
1453,Chris Morgan Productions,United States
1454,CalMaple,United States
1455,TSG Entertainment,New Zealand
1456,Monkeypaw Productions,United States
1457,Skydance Media,China
1458,Paramount Players,United States
1459,Buena Vista International,United States
1460,2.0 Entertainment,United States
1461,Millennium Media,United States
1462,Blue Budgie Films Limited,United Kingdom
1463,Entertainment Studios Motion Pictures,United Kingdom
1464,"""Weathering With You"" Film Partners",Japan
1465,Mimran Schur Pictures,United States
1466,Iconoclast,Switzerland
1467,GoldDay,United States
1468,Canana Films,Mexico
1469,Aurora Alliance Films,Thailand
1470,Beijing Dengfeng International Culture Communications Company,China
1471,Big Talk Productions,United Kingdom
1472,Affirm Films,United States
1473,The Tyler Perry Company,United States
1474,Atlantic Records,United States
1475,Unplanned Movie,United States
1476,Emphatic Films,United States
1477,Growing Tree Productions,
1478,Hicktown Entertainment,United States
1479,Clubhouse Pictures (II),United States
1480,20th Century Studios,Canada
1481,Beijing Diqi Yinxiang Entertainment,China
