mid,name,rating,genre,year,released,score,votes,director,writer,star,budget,gross,company,runtime
577,The Monster Squad,PG-13,Action,1987,"August 14, 1987 (United States)",7.0,30000.0,304,449,343,12000000.0,3769990.0,224,79.0
578,Prince of Darkness,R,Horror,1987,"October 23, 1987 (United States)",6.7,39000.0,18,18,344,3000000.0,14182492.0,227,102.0
579,Broadcast News,R,Comedy,1987,"December 25, 1987 (United States)",7.2,28000.0,160,464,68,20000000.0,67331309.0,225,133.0
580,Harry and the Hendersons,PG,Comedy,1987,"June 5, 1987 (United States)",6.0,32000.0,342,465,322,10000000.0,49998613.0,96,110.0
581,Creepshow 2,R,Fantasy,1987,"May 1, 1987 (United States)",6.1,23000.0,343,1,345,3500000.0,14000000.0,147,92.0
582,*batteries not included,PG,Comedy,1987,"December 18, 1987 (United States)",6.7,32000.0,63,466,346,25000000.0,65088797.0,6,106.0
583,Roxanne,PG,Comedy,1987,"June 19, 1987 (United States)",6.6,42000.0,141,467,77,12000000.0,40050884.0,228,107.0
584,Dragnet,PG-13,Comedy,1987,"June 26, 1987 (United States)",6.0,33000.0,344,7,148,20000000.0,66673516.0,229,106.0
585,Throw Momma from the Train,PG-13,Comedy,1987,"December 11, 1987 (United States)",6.3,35000.0,345,468,320,14000000.0,57915972.0,5,88.0
586,Teen Wolf Too,PG,Comedy,1987,"November 20, 1987 (United States)",3.4,11000.0,346,313,347,3000000.0,7888703.0,94,95.0
587,Ernest Goes to Camp,PG,Comedy,1987,"May 22, 1987 (United States)",5.5,11000.0,347,469,348,3500000.0,23509382.0,230,92.0
588,The Hidden,R,Horror,1987,"October 30, 1987 (United States)",7.0,18000.0,259,470,182,5000000.0,9747988.0,231,97.0
589,The Bedroom Window,R,Crime,1987,"January 16, 1987 (United States)",6.4,5100.0,175,471,109,8300000.0,12640385.0,120,112.0
590,Barfly,R,Comedy,1987,"October 16, 1987 (United States)",7.2,19000.0,348,472,267,3000000.0,3221568.0,80,100.0
591,Maid to Order,PG,Fantasy,1987,"July 31, 1987 (United States)",5.5,3300.0,198,223,296,3000000.0,9868521.0,232,93.0
592,Blind Date,PG-13,Comedy,1987,"March 27, 1987 (United States)",6.0,21000.0,73,402,349,18000000.0,39337581.0,141,95.0
593,No Man's Land,R,Crime,1987,"October 23, 1987 (United States)",6.1,4400.0,349,473,291,8000000.0,2877571.0,5,106.0
594,Ishtar,PG-13,Action,1987,"May 15, 1987 (United States)",4.5,11000.0,350,474,54,55000000.0,14375181.0,2,107.0
595,Tough Guys Don't Dance,R,Comedy,1987,"September 18, 1987 (United States)",4.8,1300.0,351,475,130,5000000.0,858250.0,80,110.0
596,The Garbage Pail Kids Movie,PG,Adventure,1987,"August 22, 1987 (United States)",2.6,7600.0,352,476,350,1000000.0,1576615.0,94,100.0
597,Radio Days,PG,Comedy,1987,"January 30, 1987 (United States)",7.5,32000.0,32,32,276,16000000.0,14792779.0,24,88.0
598,Project X,PG,Comedy,1987,"April 17, 1987 (United States)",6.1,10000.0,353,169,139,18000000.0,21589395.0,225,108.0
599,Three O'Clock High,PG-13,Comedy,1987,"October 9, 1987 (United States)",7.1,11000.0,354,477,351,6000000.0,3685862.0,233,101.0
600,The Barbarians,R,Action,1987,"March 20, 1987 (United States)",5.0,3600.0,355,478,352,4000000.0,800000.0,234,87.0
601,The Believers,R,Crime,1987,"June 10, 1987 (United States)",6.1,6500.0,98,479,353,13000000.0,18753438.0,5,114.0
602,Death Wish 4: The Crackdown,R,Action,1987,"November 6, 1987 (United States)",5.4,9100.0,179,480,113,5000000.0,6880310.0,80,99.0
603,Cry Freedom,PG,Biography,1987,"November 6, 1987 (United States)",7.4,13000.0,108,111,354,29000000.0,5899797.0,6,157.0
604,Assassination,PG-13,Action,1987,"January 9, 1987 (United States)",5.2,3000.0,356,481,113,5000000.0,6075793.0,152,88.0
605,The Pick-up Artist,PG-13,Comedy,1987,"September 18, 1987 (United States)",5.3,6600.0,357,482,194,15000000.0,13290368.0,225,81.0
606,Someone to Watch Over Me,R,Crime,1987,"October 9, 1987 (United States)",6.1,9700.0,101,483,135,12800000.0,10278549.0,2,106.0
607,Ironweed,R,Drama,1987,"February 12, 1988 (United States)",6.7,8600.0,358,263,1,27000000.0,7393346.0,235,143.0
608,Who's That Girl,PG,Comedy,1987,"August 7, 1987 (United States)",4.8,9600.0,310,484,355,17000000.0,7305209.0,236,92.0
609,Extreme Prejudice,R,Action,1987,"April 24, 1987 (United States)",6.6,6400.0,10,485,94,22000000.0,11307844.0,237,104.0
610,Matewan,PG-13,Drama,1987,"August 28, 1987 (United States)",7.9,7500.0,197,227,356,4000000.0,1680358.0,238,135.0
611,Suspect,R,Crime,1987,"October 23, 1987 (United States)",6.6,9600.0,71,486,120,14500000.0,18782400.0,141,121.0
612,The Fourth Protocol,R,Thriller,1987,"August 28, 1987 (United States)",6.6,9200.0,193,487,15,6000000.0,12423831.0,239,119.0
613,Hiding Out,PG-13,Comedy,1987,"November 6, 1987 (United States)",6.4,3500.0,359,488,357,7000000.0,7019441.0,120,98.0
614,Made in Heaven,PG,Comedy,1987,"November 6, 1987 (United States)",6.4,3200.0,247,264,274,13000000.0,4572845.0,240,103.0
615,Date with an Angel,PG,Comedy,1987,"November 20, 1987 (United States)",5.7,2600.0,299,392,358,8000000.0,1988962.0,120,105.0
616,Critical Condition,R,Comedy,1987,"January 16, 1987 (United States)",5.4,3200.0,173,489,82,14000000.0,20240502.0,4,97.0
617,Like Father Like Son,PG-13,Comedy,1987,"October 2, 1987 (United States)",5.2,5700.0,360,490,58,10500000.0,34377585.0,241,100.0
618,Steel Dawn,R,Action,1987,"March 31, 1988 (South Africa)",5.1,4700.0,281,491,187,3520000.0,562187.0,242,100.0
619,Tin Men,R,Comedy,1987,"March 13, 1987 (United States)",6.6,8000.0,120,129,84,11000000.0,25411386.0,139,112.0
620,Prison,R,Crime,1987,"December 8, 1987 (United Kingdom)",5.8,4000.0,331,492,359,4000000.0,345704.0,177,102.0
621,Street Smart,R,Crime,1987,"March 20, 1987 (United States)",6.4,2900.0,361,493,16,5000000.0,1119112.0,80,97.0
622,The House on Carroll Street,PG,Thriller,1987,1987 (United States),6.1,2300.0,71,494,360,14000000.0,459824.0,5,101.0
623,The Principal,R,Action,1987,"September 18, 1987 (United States)",6.3,9300.0,362,495,361,11000000.0,19734940.0,141,109.0
624,American Ninja 2: The Confrontation,R,Action,1987,"May 1, 1987 (United States)",4.9,8200.0,189,496,273,350000.0,4000000.0,80,90.0
625,A Prayer for the Dying,R,Action,1987,"September 11, 1987 (United States)",6.3,4800.0,363,497,267,6000000.0,1432687.0,243,107.0
626,Slam Dance,R,Crime,1987,"October 2, 1987 (United States)",5.3,1400.0,364,498,362,4500000.0,406881.0,244,92.0
627,Rampage,R,Drama,1987,"October 30, 1992 (United States)",6.2,2000.0,19,499,363,7500000.0,796368.0,120,97.0
628,The Sicilian,R,Action,1987,"October 23, 1987 (United States)",5.4,4800.0,20,500,217,9000000.0,5406879.0,212,115.0
629,The Outing,R,Horror,1987,"November 21, 1987 (Japan)",5.1,1600.0,365,501,364,2000000.0,1083395.0,245,87.0
630,Leonard Part 6,PG,Action,1987,"December 18, 1987 (United States)",2.2,7900.0,366,293,365,24000000.0,4615255.0,2,85.0
631,White Mischief,R,Crime,1987,"May 6, 1988 (United States)",6.3,2600.0,367,502,366,5300000.0,3107551.0,2,107.0
632,Hollywood Shuffle,R,Comedy,1987,"March 20, 1987 (United States)",7.0,5200.0,368,503,367,100000.0,5228617.0,246,78.0
633,Nuts,R,Drama,1987,"December 11, 1987 (United States)",6.6,6000.0,272,504,151,25000000.0,30950002.0,1,116.0
634,Malone,R,Action,1987,"May 1, 1987 (United States)",5.7,2800.0,369,505,48,10000000.0,3060858.0,5,92.0
635,Straight to Hell,R,Action,1987,"June 26, 1987 (United States)",5.7,2300.0,227,260,368,1000000.0,210200.0,247,86.0
636,Five Corners,R,Crime,1987,May 1988 (United Kingdom),6.2,3100.0,370,457,369,5500000.0,969205.0,248,90.0
637,The Squeeze,PG-13,Action,1987,"July 10, 1987 (United States)",4.7,1100.0,371,506,323,19000000.0,2228951.0,141,101.0
638,Nadine,PG,Comedy,1987,"August 7, 1987 (United States)",5.5,3800.0,135,144,62,12000000.0,5669831.0,141,83.0
639,Personal Services,R,Comedy,1987,"May 15, 1987 (United States)",6.4,1400.0,169,507,370,19897678.0,1744164.0,249,105.0
640,In the Mood,PG-13,Comedy,1987,"September 16, 1987 (United States)",6.2,905.0,372,508,371,7000000.0,999382.0,209,98.0
641,Surrender,PG,Comedy,1987,"October 9, 1987 (United States)",5.4,872.0,144,509,270,15000000.0,5711976.0,152,105.0
642,September,PG,Drama,1987,"December 18, 1987 (United States)",6.5,9300.0,32,32,372,10000000.0,486434.0,24,83.0
643,"Sister, Sister",R,Drama,1987,"February 9, 1988 (United States)",5.4,834.0,373,510,373,4000000.0,743445.0,250,91.0
644,Million Dollar Mystery,PG,Comedy,1987,"June 12, 1987 (United States)",5.1,390.0,187,245,374,10000000.0,989033.0,120,95.0
645,Die Hard,R,Action,1988,"July 20, 1988 (United States)",8.2,810000.0,333,511,375,28000000.0,141603197.0,19,132.0
646,Midnight Run,R,Action,1988,"July 20, 1988 (United States)",7.5,79000.0,210,420,8,30000000.0,81613606.0,6,126.0
647,Beetlejuice,PG,Comedy,1988,"March 30, 1988 (United States)",7.5,270000.0,260,512,376,15000000.0,74270074.0,81,92.0
648,Big,PG,Comedy,1988,"June 3, 1988 (United States)",7.3,205000.0,374,513,199,18000000.0,151927281.0,251,104.0
649,Rain Man,R,Drama,1988,"December 16, 1988 (United States)",8.0,483000.0,120,514,98,25000000.0,354825435.0,9,133.0
650,Running on Empty,PG-13,Crime,1988,"September 9, 1988 (United States)",7.7,15000.0,80,439,377,7000000.0,2847941.0,126,116.0
651,They Live,R,Action,1988,"November 4, 1988 (United States)",7.3,117000.0,18,515,378,4000000.0,13008928.0,227,94.0
652,Willow,PG,Action,1988,"May 20, 1988 (United States)",7.3,103000.0,217,516,196,35000000.0,57269863.0,46,126.0
653,Crocodile Dundee II,PG,Action,1988,"May 25, 1988 (United States)",5.6,55000.0,375,370,289,14000000.0,239606210.0,4,108.0
654,Heathers,R,Comedy,1988,"March 31, 1989 (United States)",7.2,92000.0,376,517,379,3000000.0,1163969.0,147,103.0
655,Coming to America,R,Comedy,1988,"June 29, 1988 (United States)",7.1,196000.0,7,518,134,39000000.0,288752301.0,4,117.0
656,Who Framed Roger Rabbit,PG,Animation,1988,"June 22, 1988 (United States)",7.7,187000.0,212,519,380,70000000.0,329803958.0,139,104.0
657,Mystic Pizza,R,Comedy,1988,"October 21, 1988 (United States)",6.3,27000.0,377,223,381,6000000.0,12793213.0,178,104.0
658,Cinema Paradiso,PG,Drama,1988,"February 23, 1990 (United States)",8.5,239000.0,378,520,382,5000000.0,13019063.0,252,155.0
659,Mississippi Burning,R,Crime,1988,"January 27, 1989 (United States)",7.8,91000.0,114,521,9,15000000.0,34603943.0,5,128.0
660,Child's Play,R,Fantasy,1988,"November 9, 1988 (United States)",6.6,91000.0,258,522,383,9000000.0,44196684.0,9,87.0
661,Twins,PG,Comedy,1988,"December 9, 1988 (United States)",6.1,117000.0,47,523,89,15000000.0,216614388.0,6,107.0
662,The Naked Gun: from the Files of Police Squad!,PG-13,Comedy,1988,"December 2, 1988 (United States)",7.6,158000.0,379,524,384,12000000.0,78756177.0,4,85.0
663,The Great Outdoors,PG,Comedy,1988,"June 17, 1988 (United States)",6.6,41000.0,290,165,148,24000000.0,43455230.0,6,91.0
664,Cocktail,R,Comedy,1988,"July 29, 1988 (United States)",5.9,81000.0,222,525,133,20000000.0,171504781.0,139,104.0
665,My Neighbor Totoro,G,Animation,1988,"July 13, 1990 (United States)",8.2,304000.0,220,255,385,3700000.0,30550920.0,253,86.0
666,Young Guns,R,Action,1988,"August 12, 1988 (United States)",6.9,57000.0,362,526,240,13000000.0,45661556.0,254,107.0
667,A Fish Called Wanda,R,Comedy,1988,"July 29, 1988 (United States)",7.5,135000.0,380,527,154,7500000.0,62493712.0,46,108.0
668,Working Girl,R,Comedy,1988,"December 21, 1988 (United States)",6.8,54000.0,164,528,386,28000000.0,102953112.0,19,113.0
669,Bloodsport,R,Action,1988,"April 29, 1988 (United States)",6.8,79000.0,381,529,387,1100000.0,11806119.0,255,92.0
670,The Last Temptation of Christ,R,Drama,1988,"August 12, 1988 (Canada)",7.5,54000.0,8,530,388,7000000.0,8865702.0,6,164.0
671,Married to the Mob,R,Comedy,1988,"August 19, 1988 (United States)",6.2,16000.0,33,531,91,10000000.0,21486757.0,5,104.0
672,The Land Before Time,G,Animation,1988,"November 18, 1988 (United States)",7.4,82000.0,110,532,389,12500000.0,84460846.0,3,69.0
673,Rambo III,R,Action,1988,"May 25, 1988 (United States)",5.8,125000.0,382,103,72,63000000.0,189015611.0,237,102.0
674,The Accused,R,Crime,1988,"October 14, 1988 (United States)",7.2,33000.0,353,504,360,13000000.0,32078318.0,4,111.0
675,Dangerous Liaisons,R,Drama,1988,"February 24, 1989 (United States)",7.6,66000.0,383,533,390,14000000.0,34670720.0,16,119.0
676,Earth Girls Are Easy,PG,Comedy,1988,"May 12, 1989 (United States)",5.4,21000.0,384,534,391,10000000.0,3916303.0,120,100.0
677,Hairspray,PG,Comedy,1988,"February 26, 1988 (United States)",7.0,20000.0,385,535,392,2000000.0,6673032.0,133,92.0
678,Dead Ringers,R,Drama,1988,"September 23, 1988 (United States)",7.3,43000.0,157,175,393,13000000.0,8038508.0,254,116.0
679,Bull Durham,R,Comedy,1988,"June 15, 1988 (United States)",7.1,49000.0,386,209,271,7000000.0,50888729.0,256,108.0
680,The Unbearable Lightness of Being,R,Drama,1988,"February 5, 1988 (United States)",7.3,35000.0,156,536,394,17000000.0,10006806.0,196,171.0
681,The Blob,R,Horror,1988,"August 5, 1988 (United States)",6.5,34000.0,340,537,395,19000000.0,8247943.0,141,95.0
682,Oliver & Company,G,Animation,1988,"November 18, 1988 (United States)",6.7,45000.0,387,538,396,31000000.0,74151346.0,44,74.0
683,Beaches,PG-13,Comedy,1988,"January 13, 1989 (United States)",6.9,24000.0,341,539,129,20000000.0,57041866.0,257,123.0
684,Red Heat,R,Action,1988,"June 17, 1988 (United States)",6.1,67000.0,10,248,89,29000000.0,34994648.0,237,104.0
685,A Nightmare on Elm Street 4: The Dream Master,R,Horror,1988,"August 19, 1988 (United States)",5.7,51000.0,331,239,252,13000000.0,49369899.0,133,93.0
686,The Adventures of Baron Munchausen,PG,Adventure,1988,"March 10, 1989 (United States)",7.2,52000.0,50,540,397,46630000.0,8083123.0,258,126.0
687,Halloween 4: The Return of Michael Myers,R,Horror,1988,"October 21, 1988 (United States)",5.9,45000.0,388,541,344,5000000.0,17768757.0,259,88.0
688,Elvira: Mistress of the Dark,PG-13,Comedy,1988,"September 30, 1988 (United States)",6.6,14000.0,389,542,398,7500000.0,5596267.0,260,96.0
689,Mac and Me,PG,Adventure,1988,"August 12, 1988 (United States)",3.4,12000.0,230,269,399,13000000.0,6424112.0,261,99.0
690,Above the Law,R,Action,1988,"April 22, 1988 (United States)",6.0,30000.0,277,543,400,7500000.0,18869631.0,1,99.0
691,Scrooged,PG-13,Comedy,1988,"November 23, 1988 (United States)",7.0,90000.0,125,544,47,32000000.0,60329001.0,4,101.0
692,The Dead Pool,R,Action,1988,"July 13, 1988 (United States)",6.3,42000.0,11,179,11,31000000.0,37903295.0,1,91.0
693,I'm Gonna Git You Sucka,R,Action,1988,"January 11, 1989 (United States)",6.6,13000.0,390,545,401,3000000.0,13030057.0,262,88.0
694,Pumpkinhead,R,Fantasy,1988,"January 13, 1989 (United States)",6.2,21000.0,391,546,402,3500000.0,4385516.0,120,86.0
695,Friday the 13th Part VII: the New Blood,R,Horror,1988,"May 13, 1988 (United States)",5.3,34000.0,309,547,403,2800000.0,19170001.0,4,88.0
696,License to Drive,PG-13,Comedy,1988,"July 6, 1988 (United States)",6.3,19000.0,392,548,299,8000000.0,22433275.0,19,88.0
697,Hellbound: Hellraiser II,R,Horror,1988,"December 23, 1988 (United States)",6.5,44000.0,393,549,404,3000000.0,12090735.0,147,97.0
698,Frantic,R,Crime,1988,"February 26, 1988 (United States)",6.9,51000.0,316,550,38,20000000.0,17637950.0,1,120.0
699,Colors,R,Action,1988,"April 29, 1988 (United States)",6.7,25000.0,394,551,88,6000000.0,46616067.0,5,120.0
700,My Stepmother Is an Alien,PG-13,Comedy,1988,"December 9, 1988 (United States)",5.4,25000.0,236,552,148,20000000.0,13854000.0,263,105.0
701,A Cry in the Dark,PG-13,Biography,1988,"November 11, 1988 (United States)",6.9,9600.0,141,553,96,15000000.0,6908797.0,264,120.0
702,The Lair of the White Worm,R,Comedy,1988,"October 21, 1988 (United States)",5.9,10000.0,395,554,405,2500000.0,1189315.0,265,93.0
703,High Spirits,PG-13,Comedy,1988,"November 18, 1988 (United States)",5.8,8900.0,235,555,29,17000000.0,8578231.0,266,99.0
704,Vampire's Kiss,R,Comedy,1988,"June 16, 1989 (Italy)",6.0,15000.0,396,319,144,2000000.0,725131.0,157,103.0
705,Return of the Living Dead II,R,Comedy,1988,"January 15, 1988 (United States)",5.8,19000.0,81,556,406,6200000.0,9205924.0,240,89.0
706,The New Adventures of Pippi Longstocking,G,Adventure,1988,"July 29, 1988 (United States)",5.9,4000.0,397,557,407,5000000.0,3569939.0,2,100.0
707,Eight Men Out,PG,Drama,1988,"June 29, 1989 (Australia)",7.2,19000.0,197,558,263,6000000.0,5680515.0,5,119.0
708,Maniac Cop,R,Action,1988,"May 13, 1988 (United States)",6.0,15000.0,398,559,106,1100000.0,671382.0,267,85.0
709,Women on the Verge of a Nervous Breakdown,R,Comedy,1988,"November 11, 1988 (United States)",7.6,37000.0,399,560,408,700000.0,7263129.0,268,88.0
710,She's Having a Baby,PG-13,Comedy,1988,"February 5, 1988 (United States)",5.9,12000.0,213,165,189,20000000.0,16031707.0,4,106.0
711,Tequila Sunrise,R,Crime,1988,"December 2, 1988 (United States)",6.1,30000.0,130,139,46,23000000.0,41292551.0,269,115.0
712,Night of the Demons,R,Comedy,1988,"October 14, 1988 (United States)",6.2,14000.0,322,561,409,1200000.0,3109904.0,270,90.0
713,Biloxi Blues,PG-13,Comedy,1988,"March 25, 1988 (United States)",6.6,15000.0,164,438,139,20000000.0,51684798.0,13,106.0
714,Shag,PG,Comedy,1988,"July 21, 1989 (United States)",6.4,4000.0,400,562,143,5000000.0,6957975.0,271,98.0
715,Cocoon: the Return,PG,Adventure,1988,"November 23, 1988 (United States)",5.4,16000.0,401,563,241,17500000.0,25024919.0,272,116.0
716,Poltergeist III,PG,Horror,1988,"June 10, 1988 (United States)",4.7,17000.0,402,40,410,10500000.0,14114488.0,46,98.0
717,Waxwork,R,Comedy,1988,"June 17, 1988 (United States)",6.2,12000.0,403,564,191,3000000.0,808114.0,273,95.0
718,Funny Farm,PG,Comedy,1988,"June 3, 1988 (United States)",6.2,20000.0,119,565,5,19000000.0,25537221.0,274,101.0
719,Fright Night Part 2,R,Comedy,1988,"May 19, 1989 (United States)",5.9,12000.0,116,182,411,7500000.0,2983784.0,232,104.0
720,Caddyshack II,PG,Comedy,1988,"July 22, 1988 (United States)",3.8,15000.0,91,5,412,20000000.0,11798302.0,236,98.0
721,School Daze,R,Comedy,1988,"February 12, 1988 (United States)",6.0,6700.0,311,408,413,6500000.0,14545844.0,2,121.0
722,Johnny Be Good,R,Comedy,1988,"March 25, 1988 (United States)",4.6,6300.0,404,566,235,22000000.0,17550399.0,275,91.0
723,Short Circuit 2,PG,Comedy,1988,"July 6, 1988 (United States)",5.7,24000.0,405,383,414,15000000.0,21630088.0,141,110.0
724,The Serpent and the Rainbow,R,Fantasy,1988,"February 5, 1988 (United States)",6.5,23000.0,70,567,415,7000000.0,19595031.0,6,98.0
725,Monkey Shines,R,Drama,1988,"July 29, 1988 (United States)",6.2,11000.0,113,568,416,7000000.0,5344577.0,5,113.0
726,Masquerade,R,Drama,1988,"March 11, 1988 (United States)",6.1,3500.0,406,473,215,12000000.0,15855828.0,46,91.0
727,Phantasm II,R,Action,1988,"July 8, 1988 (United States)",6.5,14000.0,112,117,417,3000000.0,7282851.0,276,97.0
728,Tucker: The Man and His Dream,PG,Biography,1988,"August 12, 1988 (United States)",6.9,17000.0,75,344,62,23000000.0,19652638.0,3,110.0
729,Action Jackson,R,Action,1988,"February 12, 1988 (United States)",5.4,10000.0,407,569,418,7000000.0,20256975.0,16,96.0
730,"Bright Lights, Big City",R,Drama,1988,"April 1, 1988 (United States)",5.7,7600.0,251,570,237,25000000.0,16118077.0,9,107.0
731,Shoot to Kill,R,Action,1988,"February 12, 1988 (United States)",6.8,12000.0,96,571,419,15000000.0,29300090.0,139,110.0
732,The Beast of War,R,Adventure,1988,"September 7, 1988 (France)",7.3,9100.0,273,572,420,8000000.0,161004.0,153,111.0
733,Lady in White,PG-13,Fantasy,1988,"April 22, 1988 (United States)",6.7,6400.0,408,573,421,4700000.0,1705139.0,277,113.0
734,Gorillas in the Mist,PG-13,Biography,1988,"October 7, 1988 (United States)",7.0,25000.0,173,574,287,22000000.0,61149479.0,6,129.0
735,Alien Nation,R,Action,1988,"October 7, 1988 (United States)",6.3,15000.0,66,575,49,16000000.0,32155047.0,251,91.0
736,Betrayed,R,Crime,1988,"August 26, 1988 (United States)",6.3,5800.0,133,334,233,19000000.0,25816139.0,9,127.0
737,Miracle Mile,R,Action,1988,"May 19, 1989 (United States)",7.0,9800.0,409,576,422,3700000.0,1145404.0,157,87.0
738,Appointment with Death,PG,Crime,1988,"April 27, 1988 (France)",6.2,4200.0,128,577,112,6000000.0,960040.0,80,102.0
739,Critters 2,PG-13,Comedy,1988,"April 29, 1988 (United States)",5.5,14000.0,410,578,423,4500000.0,3813293.0,133,86.0
740,Dead Heat,R,Action,1988,"May 6, 1988 (United States)",6.0,7200.0,411,579,74,5000000.0,3588626.0,147,86.0
741,Talk Radio,R,Drama,1988,"January 13, 1989 (United States)",7.3,13000.0,291,580,424,4000000.0,3468572.0,248,110.0
742,The Milagro Beanfield War,R,Comedy,1988,"March 18, 1988 (United States)",6.9,6000.0,14,581,425,22000000.0,13825794.0,278,117.0
743,Fresh Horses,PG-13,Drama,1988,"November 18, 1988 (United States)",5.1,1700.0,296,582,194,14000000.0,6640346.0,263,105.0
744,Bird,R,Biography,1988,"September 30, 1988 (United States)",7.2,12000.0,34,583,426,9000000.0,2181286.0,10,161.0
745,Punchline,R,Comedy,1988,"October 7, 1988 (United States)",5.9,8200.0,298,66,270,15000000.0,21042667.0,2,128.0
746,Little Nikita,PG,Drama,1988,"March 18, 1988 (United States)",6.0,5100.0,236,90,419,15000000.0,1733070.0,2,98.0
747,Vibes,PG,Adventure,1988,"August 5, 1988 (United States)",5.7,3900.0,412,584,427,18000000.0,1883811.0,279,99.0
748,Red Scorpion,R,Action,1988,"April 21, 1989 (United States)",5.2,8400.0,221,585,338,16000000.0,4192440.0,280,105.0
749,Rocket Gibraltar,PG,Drama,1988,"September 2, 1988 (United States)",6.6,1800.0,401,586,326,3000000.0,187349.0,2,99.0
750,1969,R,Drama,1988,"November 18, 1988 (United States)",5.8,3600.0,413,587,428,7000000.0,5979011.0,94,95.0
751,Memories of Me,PG-13,Comedy,1988,"October 7, 1988 (United States)",5.7,994.0,414,486,429,12000000.0,3965604.0,46,105.0
752,The Couch Trip,R,Comedy,1988,"January 15, 1988 (United States)",5.8,4800.0,30,588,148,19000000.0,11005304.0,5,97.0
753,Bad Dreams,R,Horror,1988,"April 8, 1988 (United States)",5.6,3600.0,415,589,430,4000000.0,9797098.0,281,80.0
754,Another Woman,PG,Drama,1988,"November 18, 1988 (United States)",7.3,13000.0,32,32,431,10000000.0,1562749.0,24,81.0
755,Sunset,R,Crime,1988,"April 29, 1988 (United States)",5.7,3900.0,73,590,375,16000000.0,4594452.0,282,102.0
756,Cop,R,Crime,1988,"March 11, 1988 (United States)",6.4,4800.0,416,591,146,3000000.0,1984315.0,94,110.0
757,Pulse,PG-13,Horror,1988,"March 4, 1988 (United States)",5.4,2300.0,417,592,432,6000000.0,40397.0,82,91.0
758,Stormy Monday,R,Crime,1988,May 1988 (United States),6.2,3800.0,418,593,386,4000000.0,1791328.0,94,93.0
759,Switching Channels,PG,Comedy,1988,"March 4, 1988 (United States)",5.9,3500.0,103,594,298,18000000.0,9129999.0,141,105.0
760,Crossing Delancey,PG,Comedy,1988,"September 16, 1988 (United States)",6.9,3900.0,419,595,433,4000000.0,16262415.0,1,97.0
761,Shakedown,R,Action,1988,"May 6, 1988 (United States)",6.0,3000.0,142,153,168,6000000.0,10068039.0,267,97.0
762,Everybody's All-American,R,Drama,1988,"November 4, 1988 (United States)",6.2,3000.0,104,596,434,22000000.0,12638294.0,283,127.0
763,Heartbreak Hotel,PG-13,Comedy,1988,"September 30, 1988 (United States)",5.7,1200.0,336,246,435,13000000.0,5509417.0,284,97.0
764,The Kiss,R,Drama,1988,"October 14, 1988 (United States)",5.4,1500.0,420,597,436,6000000.0,1869148.0,141,101.0
765,Spellbinder,R,Drama,1988,"September 23, 1988 (United States)",5.8,2200.0,421,598,437,6000000.0,657446.0,46,99.0
766,Permanent Record,PG-13,Drama,1988,"April 22, 1988 (United States)",6.4,1900.0,422,599,438,8000000.0,1893139.0,4,91.0
767,Illegally Yours,PG,Comedy,1988,"May 13, 1988 (United States)",4.2,949.0,254,600,215,13000000.0,259019.0,285,102.0
768,Track 29,R,Drama,1988,"July 12, 1988 (United States)",5.9,2000.0,423,84,439,5000000.0,429028.0,38,90.0
769,Ernest Saves Christmas,PG,Comedy,1988,"November 11, 1988 (United States)",5.6,10000.0,347,601,348,6000000.0,28202109.0,139,95.0
770,Moon Over Parador,PG-13,Comedy,1988,"September 9, 1988 (United States)",6.0,5500.0,39,602,84,20000000.0,11444204.0,6,103.0
771,Off Limits,R,Action,1988,"March 11, 1988 (United States)",6.2,2700.0,424,220,388,12000000.0,7242035.0,19,102.0
772,Tapeheads,R,Comedy,1988,"October 21, 1988 (United States)",5.7,3900.0,425,603,263,3000000.0,343786.0,262,93.0
773,Apartment Zero,R,Drama,1988,"September 15, 1989 (United Kingdom)",7.0,3700.0,426,604,440,4000000.0,1267578.0,286,124.0
774,The Good Mother,R,Drama,1988,"November 4, 1988 (United States)",5.7,1500.0,226,605,230,14000000.0,4764606.0,139,103.0
775,Indiana Jones and the Last Crusade,PG-13,Action,1989,"May 24, 1989 (United States)",8.2,707000.0,41,171,38,48000000.0,474171806.0,4,127.0
776,Road House,R,Action,1989,"May 19, 1989 (United States)",6.6,66000.0,427,285,187,17000000.0,30050028.0,287,114.0
777,Batman,PG-13,Action,1989,"June 23, 1989 (United States)",7.5,346000.0,260,606,323,35000000.0,411508343.0,1,126.0
778,Bill & Ted's Excellent Adventure,PG,Adventure,1989,"February 17, 1989 (United States)",7.0,123000.0,302,607,441,10000000.0,40508994.0,120,90.0
779,Dead Poets Society,PG,Comedy,1989,"June 9, 1989 (United States)",8.1,442000.0,121,608,13,16400000.0,235860116.0,139,128.0
780,The Little Mermaid,G,Animation,1989,"November 17, 1989 (United States)",7.6,244000.0,428,609,442,40000000.0,211343479.0,176,83.0
781,The Abyss,PG-13,Adventure,1989,"August 9, 1989 (United States)",7.5,167000.0,205,232,443,70000000.0,90000098.0,19,140.0
782,Back to the Future Part II,PG,Adventure,1989,"November 22, 1989 (United States)",7.8,494000.0,212,304,237,40000000.0,332500002.0,6,108.0
783,Do the Right Thing,R,Comedy,1989,"July 21, 1989 (United States)",8.0,94000.0,311,408,444,6500000.0,37295445.0,206,120.0
